player,text,media,sentiment
luissuarez9,PleaseÃÂ  Suarez come with Neymar and Messi to Dortmund Germany,instagram,0
toniruediger,Well done,instagram,1
marcelotwelve,My psyche and my player what to tell you,instagram,0
danialves,Stay fixed  the victory will come fast,instagram,0
samumtiti,its over for utime to leave for Barca,instagram,0
antony00,I accept to be the fourth,instagram,0
samumtiti,Life goes,instagram,0
vinijr,Icon,instagram,0
marega11,GOAT,instagram,0
antogriezmann,Fix the heart that you broke all my trust,instagram,0
samumtiti,You were good today,instagram,1
sterling7,Maestro,instagram,0
marcusrashford,What is it?,instagram,0
mouctar_dkh,Large diakha,instagram,0
antony00,My new idolo,instagram,0
vinijr,Let's go,instagram,0
marcelotwelve,I love them,instagram,1
marcusrashford,nikkaala,instagram,0
antony00,respectronaldo,instagram,0
samumtiti,Welcome to Italy Jordi,instagram,1
marega11,The Chiefl,instagram,0
marcusrashford,LEAD Matt,instagram,0
antogriezmann,yo,instagram,1
antogriezmann,L4DrÃÂ³n What damage did you do to Barcelona,instagram,0
mouctar_dkh,Clown,instagram,0
antony00,Loveeeeeeee this man,instagram,0
antony00,No doubt,instagram,0
samumtiti,EX PLAYER,instagram,0
andressaalves9oficial,Deserves too much andressa I'm a fana,instagram,0
antony00,Play DMs,instagram,0
marega11,Congratulations bro,instagram,1
vinijr,Clown Greetings from CÃÂ¡diz,instagram,0
marcelotwelve,Volta Pro FluzÃÂ£o,instagram,0
sterling7,Believe,instagram,0
marega11,"The best is coming, God willing",instagram,1
toniruediger,king,instagram,1
samumtiti,r,instagram,0
marega11,You one of the reason to achieve the league,instagram,1
antony00,marry me,instagram,1
vinijr,The next best in the world,instagram,1
luissuarez9,Aaaah I'm crazy we go,instagram,0
antogriezmann,I like your style,instagram,1
marega11,Congrats!,instagram,1
p.diop23,Zzz,instagram,0
marcusrashford,MBE,instagram,0
mujaids4,Animal,instagram,0
vinijr,The boy ney notices me I'm your faer 1,instagram,1
marega11,Hahbabbaba,instagram,0
antony00,Follow me,instagram,1
danialves,Danialves I agree with you the Brazilian team even chose to eat gold -plated picanha and make dances while for former Argentina was dedicated to his great goal,instagram,0
neymarjr,Much you know,instagram,0
sterling7,Cmon,instagram,0
samumtiti,BigSam,instagram,0
marega11,You must offer your best and do not relax you must play from your heart,instagram,1
marcelotwelve,Both,instagram,0
luissuarez9,GrÃÂªmio GrÃÂªmio GrÃÂªmio,instagram,1
samumtiti,I feel weak,instagram,0
danialves,And we love you,instagram,1
marega11,my heart,instagram,0
vinijr,Play a lot,instagram,0
antogriezmann,Groove,instagram,1
samumtiti,Back home smoking legal,instagram,0
marcelotwelve,alnassrfc  Marcelo x Ronaldo,instagram,0
antony00,Paaaaa cimaaaa rumo ao hexa,instagram,0
antony00,the prince,instagram,1
luissuarez9,Im in love with the daughter,instagram,1
vinijr,And this deny that I love goes with everything God is always guiding you vinijr,instagram,0
marcelotwelve,What God,instagram,0
samumtiti,Out barca pl,instagram,0
luissuarez9,Nice,instagram,1
samumtiti,Not vouchers or playing in Third Division Cojo,instagram,0
marcelotwelve,Keep moving bro,instagram,0
antony00,Put in brazilian to do not understand Antonio,instagram,0
antony00,Antony santos 7,instagram,0
toniruediger,Lion,instagram,0
samumtiti,Magnificent it is or,instagram,1
marcusrashford,Manchesterashford,instagram,0
marega11,Dreams a Porto,instagram,0
p.diop23,Linternational our pro,instagram,0
marcelotwelve,Keep fighting,instagram,0
danialves,Help US SAVE OUR CHRISTMAS PERASE SAVE OUR NATALOLTPSAJUDAEMEVAQUINHAPAGARLUGUALUGUALLIGUES,instagram,0
marega11,Let's go,instagram,0
antogriezmann,justinbieber,instagram,0
marcelotwelve,How rich Baby,instagram,0
marcelotwelve,Despite the nuclear al-fire,instagram,0
marega11,Munawar Sheikh,instagram,0
danialves,Making text on internet is soft is silent that is better erased that still gives time,instagram,0
jeffersonlerma,ComeToGalatasaray,instagram,0
samumtiti,Bulw,instagram,0
samumtiti,Good luck,instagram,1
danialves,InstagramReal Follower 5070 indian Non Drop 25100100ÃÂ  1k90010kReal Follower100 Indian 7001k34005k Instagram reels view15 1k view13010k view 70050k viewInstagram reels like 501k like 45010k like Instagram post like 401k like 25010k like,instagram,0
danialves,Regardless of being a fan of Brazil Argentina or Uruguay we have to show them the level of South America football,instagram,0
luissuarez9,Adana Demirspor,instagram,0
luissuarez9,Suarez is Gremio,instagram,0
luissuarez9,Congratulations GrÃÂªmio you rocked Luiz,instagram,1
samumtiti,But all the pillars of Badris are you,instagram,0
samumtiti,Goodluck next game,instagram,1
diego.costa,One of the best strikers that Chelsea FC Arisjeng16 has ever had,instagram,0
sterling7,Jamaican,instagram,1
luissuarez9,Vamooo luchoo you are in the place you have to be,instagram,0
vinijr,Vicida Be Beripha's Engma's Tringing.,instagram,0
samumtiti,Out,instagram,0
danialves,These commentators and experts left football a boring,instagram,0
antony00,Antony I'm your fan send msg in DM answer me please,instagram,0
toniruediger,Oh no the masked Rudiger is a beast,instagram,0
neymarjr,VAMOOOOSSSSS,instagram,0
samumtiti,porfin it,instagram,0
marcusrashford,marcusrashford whats the meaning behind the celebration please,instagram,0
marega11,Golly,instagram,0
andressaalves9oficial,Congratulations Andressa Alves Official You deserve girl has always been humble,instagram,1
vinijr,God is Faithful,instagram,0
toniruediger,ANGRY,instagram,0
antogriezmann,Believe,instagram,0
samumtiti,Champion you Mondee,instagram,1
toniruediger,Dope,instagram,1
danialves,Boy you plus the boy Ney worry more about the life of model and ballad that focus on football,instagram,1
antony00,Wonderful Rafaeles Amazing,instagram,1
marega11,The best,instagram,1
sterling7,Once,instagram,0
vinijr,J,instagram,0
antogriezmann,That French song still stuck in my head,instagram,0
marcelotwelve,great,instagram,1
danialves,styleless,instagram,0
marcelotwelve,The third one,instagram,0
samumtiti,Out,instagram,0
marcusrashford,LOVE THISSS,instagram,1
samumtiti,Great Samumiti party,instagram,1
samumtiti,Come Samuel that you have it big,instagram,0
marcusrashford,Replusuk,instagram,0
antony00,clinton pablo727 what a chilly reel,instagram,0
antony00,Man I already see how much of the ball that will have,instagram,0
samumtiti,UMTITIIUT F OFFF,instagram,1
danialves,Face like a yuyo,instagram,0
samumtiti,U r now the latest joke trend,instagram,0
neymarjr,The alleged is rest in peace PelÃÂ©,instagram,0
neymarjr,FUTURE if you know you know  neymarjr Available now on PUMAcom,instagram,0
marcelotwelve,Homi is angry,instagram,0
samumtiti,Welcome to BeÃÂiktaÃÂ,instagram,1
andressaalves9oficial,Enjoy that Cod is on sale until the 5th,instagram,0
antony00,Nothing you can tell me this admin is a Nigerian,instagram,0
marcelotwelve,Missed Tite has summoned you right Marcelotwelve,instagram,0
jeffersonlerma,Come to galatasaray,instagram,0
marcelotwelve,Hair,instagram,0
marcusrashford,Unreal eat a day we were buzzing classroom,instagram,0
antony00,Respect Ronaldo,instagram,0
marcelotwelve,Mahan Sadrat,instagram,1
antony00,Monster will make a lot of history Antony00,instagram,0
sterling7,Raza,instagram,1
luissuarez9,Let's fight at some point you have to stamp your signature,instagram,0
mouctar_dkh,Clown then you cry and saying that they call you few things are for what you deserve spots football in every game you play,instagram,0
antogriezmann,Believe,instagram,0
antogriezmann,Hol,instagram,0
luissuarez9,Do not make me sound,instagram,0
vinijr,MY IDOL,instagram,1
marcelotwelve,Cr7,instagram,0
danialves,What shame Brazil always standing out with these little,instagram,0
marcusrashford,come on rashy,instagram,0
antony00,English hard waist must be losing the line love to try to burn a Brazilian,instagram,0
marcusrashford,shouldve been put on at half time,instagram,0
luissuarez9,Guild,instagram,0
marega11,Congratulations Marega habibi,instagram,1
vinijr,Kkk,instagram,0
luissuarez9,LUISSUAREZ9 WELCOME TO IMMORTAL,instagram,1
mouctar_dkh,Renew,instagram,1
antony00,I want to see you become a star in the Qatar world cup  And bring back MU glory your fans form indonesia,instagram,1
marcusrashford,To hold TUPE IN GYM not Ben White till you move you,instagram,0
samumtiti,Ah yes it's serious,instagram,1
marcusrashford,Big guy of all time,instagram,0
antony00,When I'm going to play ball I just remember cv,instagram,0
marcelotwelve,Mahsamini,instagram,0
neymarjr,Blessed to the extreme we follow,instagram,1
jeffersonlerma,Do dad to give it loud,instagram,0
samumtiti,"What they summoned for the national team, he has nothing",instagram,0
vinijr,Eternal,instagram,0
marega11,Our sheikh,instagram,0
toniruediger,I miss you men CHELSEA fan,instagram,0
vinijr,The guy stops taking Neymar Pipoqueiro to take Vini Jrque was playing the whole World Cup a lot,instagram,0
antogriezmann,I'm still waiting for my voureeey,instagram,0
marcusrashford,MY man got hatred for liverpool and arsenal he will destroy emirate on sunday and dont forget he loves scoring against chelsea too,instagram,1
jeffersonlerma,Come To Galatasaray Galatasaray Fans are waiting for you,instagram,0
toniruediger,Great RÃÂ¼di,instagram,1
samumtiti,umtitillein,instagram,0
mouctar_dkh,"Good game today saving the team on the last play, thus continues phenomenon and beautiful gesture of apology to the stands for a failure in the pass you are a great",instagram,0
marcelotwelve,Good evening Excellence Marcelo,instagram,1
vinijr,"Thank you very much, this is for you yes IUUUUUUUUUUUUUUUUUU",instagram,1
mouctar_dkh,I love you,instagram,1
marcelotwelve,NARCEEEEEEEELOOOOO,instagram,0
marcelotwelve,mayragrizel,instagram,0
samumtiti,Please leave FC Barcelona,instagram,0
samumtiti,bro really said,instagram,0
vinijr,Simp,instagram,0
marcelotwelve,Nice,instagram,1
samumtiti,Franklin Klinton,instagram,0
samumtiti,I am,instagram,0
marcelotwelve,Botafogo,instagram,0
diego.costa,Now I can twist success,instagram,1
samumtiti,Out please,instagram,0
samumtiti,Out,instagram,0
antony00,Better luck next time,instagram,1
luissuarez9,LAMA,instagram,0
antony00,Legend,instagram,1
vinijr,My two best players,instagram,0
marcusrashford,I love you,instagram,1
samumtiti,Vocation,instagram,0
sterling7,ÃÂV,instagram,0
marcusrashford,Him to shine lo bro,instagram,1
neymarjr,I LOVE YOU WE GO TOGETHER,instagram,1
marcelotwelve,Lavio to,instagram,0
jeffersonlerma,Let's crack,instagram,1
samumtiti,Fuck,instagram,0
andressaalves9oficial,100x,instagram,0
marcelotwelve,Youre the best,instagram,1
mujaids4,Lucky,instagram,0
vinijr,Milk in Baylaaa Vini U,instagram,0
antogriezmann,Notice,instagram,0
samumtiti,Go to Milan,instagram,0
samueletoo,Rest well legend,instagram,1
antony00,Ggmu,instagram,0
toniruediger,The first image sums up everything man We miss you rudi,instagram,0
samumtiti,You will end up playing,instagram,0
antogriezmann,My Legend,instagram,1
danialves,4 minutes,instagram,0
marcelotwelve,I love you,instagram,1
marcusrashford,Merry Christmas,instagram,1
antogriezmann,You are great I admire you I like your great football my son has your name Antoine,instagram,1
marcelotwelve,please sir seen my sms sirevery day i text you sirplease seen my sms sirenzoalvesv,instagram,0
marcelotwelve,View my story,instagram,0
samumtiti,My Favorite,instagram,1
antogriezmann,"I die, I die",instagram,0
antogriezmann,Super grizouÃÂ  you are at home,instagram,0
antogriezmann,My idol,instagram,1
marcelotwelve,I drank314,instagram,0
marcusrashford,wonder kid,instagram,0
vinijr,3 hours ago,instagram,0
toniruediger,Cieee looking for a team that is easy to get the title you try to move to the bottom board team you won't install photos using the champion of the wkwkwk cup,instagram,1
vinijr,Boy you dream loud and beautiful success always bjs you amoooo,instagram,1
jeffersonlerma,BLESSINGS XSIVER,instagram,1
antony00,Anthony,instagram,0
vinijr,Receive,instagram,0
toniruediger,Mash of his brother's brother,instagram,1
diego.costa,gustavoobd,instagram,0
samumtiti,Welcome to BeÃÂiktaÃÂ,instagram,1
vinijr,Peel the best,instagram,0
toniruediger,Back2back,instagram,0
luissuarez9,Comey anok demo you hahahahah,instagram,0
antony00,Aff is in English,instagram,1
marcelotwelve,Lost pounds and you'll see,instagram,0
marcelotwelve,Take for FLU,instagram,0
antony00,My life see you smiling makes me so happy my love you do not have any idea how good you do me and how much I love you tonynho you were the best thing that happened to me I am very proud of you my love that you can reach all yoursObjectives I will always love you tonynho thanks for being my favorite person I love you forever,instagram,1
samumtiti,LEAVE,instagram,0
marcelotwelve,You connoise mario well done marcelo all the best cares,instagram,1
samumtiti,Good luck Sam,instagram,1
vinijr,Vinnie love,instagram,1
andressaalves9oficial,Braba,instagram,0
vinijr,Model,instagram,1
samumtiti,Big W,instagram,0
antogriezmann,The most beautiful French that I have ever met,instagram,1
antogriezmann,Wow So Cool n Charming,instagram,1
antogriezmann,gros17230,instagram,0
marcelotwelve,You,instagram,0
vinijr,Mr. Vinicius Jr I hope he reads my message and tell Mr. Florinto PÃÂ©rez to come today to the square with a black bracelet for the town of Iran who is oppressed by the rulers Mahsaamini,instagram,0
neymarjr,Merry Christmas that God bless MT,instagram,1
antony00,I love you,instagram,1
marega11,The match of tomorrow life or death you concentrate in the first minute to win and nothing other and watch out for the kicks arrested Abha Club still counts on you we trust you guys,instagram,0
vinijr,Madrid only has one color,instagram,1
toniruediger,Many thanks my brother,instagram,1
danialves,Bla bla bla,instagram,0
antogriezmann,Benefit,instagram,0
luissuarez9,guild,instagram,0
toniruediger,Thank you,instagram,1
marcelotwelve,Cuteeeeeeeeeeeeeeeeee,instagram,0
marcelotwelve,Our star forever,instagram,0
mujaids4,The request Charliadidas Lucasvina5 Alecscobo Gaizkmartinez has arrived,instagram,1
danialves,What memories we had,instagram,0
marcelotwelve,httpsyoutubez5Oyfa0boTo,instagram,0
danialves,There will still be a lot of people here to ask you for excuses await,instagram,1
samumtiti,IM AYING 5 GRANDS TO The First 10 People To Message Me HARD TIME stay blessed yall,instagram,1
antony00,Best player,instagram,0
samueletoo,Shame on you samuel,instagram,0
vinijr,Whitel,instagram,0
neymarjr,Idols,instagram,1
luissuarez9,Deliver the cups,instagram,0
marega11,Congratulation,instagram,1
luissuarez9,What man the lucho,instagram,0
marcelotwelve,Game at Arena Nacional Fut7 Today at 1400 takes your 10 Pila,instagram,0
marcelotwelve,Karabakh 3 0 Olympics,instagram,1
vinijr,Delivery for nois this World Cup,instagram,0
antony00,Uo,instagram,0
toniruediger,Hala Madrid always and forever,instagram,1
sterling7,Aaawyoure a sight for sore eyesGood luck and to see you hun and hope the family is doing OK,instagram,0
marega11,Winter,instagram,0
marcelotwelve,MARSELO HOLE PHOTO MY MY,instagram,0
samumtiti,Meana Ktm,instagram,0
mouctar_dkh,Renew,instagram,1
luissuarez9,Welcome from GrÃÂªmio,instagram,1
danialves,Don't go back to SP not for the love of God,instagram,0
samumtiti,Get out of Barca,instagram,0
samumtiti,Zimos from saintsRow,instagram,0
antony00,yes vd I accept being at 4,instagram,0
samumtiti,Skin black  hhhh ngga,instagram,0
marega11,Sheikh Al -Ghali,instagram,0
vinijr,God bless your ways and dreams beautiful boy,instagram,1
marcelotwelve,Made the l,instagram,0
marcelotwelve,I hope Neymar will be like him,instagram,0
danialves,"Well, you have crashed with the supposed violation of the 23 -year -old woman and everything looks guilty and if it is true that you have violated that woman then to jail",instagram,0
marcelotwelve,It was supposed to be there,instagram,0
marcusrashford,Bro just win a golden boot,instagram,1
marcelotwelve,Babaiearif Agha Reza Ra,instagram,0
andressaalves9oficial,Congratulations,instagram,1
luissuarez9,good luck,instagram,1
andressaalves9oficial,I doubt you make the gameplay,instagram,0
antony00,God bless your 2023 I wish you all the best you deserve,instagram,0
samumtiti,Welcome to BeÃÂiktaÃÂ,instagram,1
samueletoo,Super legend,instagram,1
toniruediger,Bigshoe rudiee,instagram,0
marega11,good performance from both team  Al Hilal deserve to win the cup we love u musa  greetings from Egypt  Zamalek,instagram,1
marcusrashford,My bro,instagram,0
marcelotwelve,Hamdelkar,instagram,0
danialves,The lion is another team Pa,instagram,0
toniruediger,jachimai111,instagram,0
neymarjr,You are my idol Neymarjr I believe that one day will win the World Cup and the Golden Ball you deserve,instagram,0
antogriezmann,The Bucs of Tombrady appear twice,instagram,0
antony00,Merry christmas,instagram,1
samumtiti,Burden,instagram,0
marega11,Courcouronnes,instagram,0
antogriezmann,I liked you but the story with Benzema is no longer possible you are shame you are a jealous it is not complicated that it,instagram,0
marcelotwelve,melizsapl,instagram,0
sterling7,hey Girl,instagram,1
marcelotwelve,Assist king,instagram,1
samumtiti,Welcome to ajax,instagram,1
danialves,vasco,instagram,0
sterling7,Lets be honest you have been playing trash,instagram,0
mujaids4,my boy,instagram,0
vinijr,Vamooooooo hexa comes to brother,instagram,0
samumtiti,THE MOST NOSE IN THE WORLD,instagram,0
marega11,Aletttifaq Club match We want to win we just want to be crowned by the King Cup We trust you,instagram,0
marcelotwelve,marcelotwelve,instagram,0
luissuarez9,My love,instagram,1
toniruediger,Madrid aura,instagram,1
marcelotwelve,Missed to take Marcelo to the Pow Cup to play a lot and has a lot of experience to help control the emotion show has history,instagram,0
samueletoo,My Condolences,instagram,0
danialves,You are not married for it was to betray the ridiculous wife,instagram,0
vinijr,For you to follow me just click on my name,instagram,1
antogriezmann,Mahsamini,instagram,0
marcelotwelve,I saw Irisdidomenico hahahaha for a moment,instagram,1
luissuarez9,The only beautiful thing I had in 2022,instagram,1
danialves,The biggest,instagram,0
sterling7,Gimme one brr,instagram,0
vinijr,Good luck vinijr,instagram,1
antogriezmann,I'm a number 1 fan,instagram,0
marcelotwelve,inspiration,instagram,1
mujaids4,Starboy,instagram,0
marcelotwelve,Very nice to see someone who struggled to squander their achievements just have to thank for seeing someone get to that point,instagram,1
marcelotwelve,Live together Madrid,instagram,1
samumtiti,Stunning,instagram,1
vinijr,It will be the guy of the Humility and Willpower Cup,instagram,1
toniruediger,Toniiiiii but no kroos,instagram,0
danialves,Fernando Caetano 84 Look at the comments kkkkkkk,instagram,0
marcelotwelve,Top,instagram,0
antony00,Today you will lose dryly Chelsea will tear Today you will lose dryly Chelsea will tear take a screenshot,instagram,0
neymarjr,Good afternoÃÂ¾n ÃÂheck DireÃÂt  hidden,instagram,0
marega11,Princess Adela Al Saud.,instagram,1
marcelotwelve,Me and my team are informers We know everything about fixed matchesEveryday weÃÂ  have information about very interesting matches and I know100 which team is going to winÃÂ  Each member of my team earnsÃÂ  1000ÃÂ ÃÂ  a day Wanna join usdm me,instagram,0
antogriezmann,They play in France and are all of Angola,instagram,1
antogriezmann,Score a goal please hettrick,instagram,0
samumtiti,Outumbi,instagram,0
toniruediger,Pride,instagram,0
antony00,You are Brabo Vantoral,instagram,0
samueletoo,etoonoviolence,instagram,0
marcusrashford,Fight harddddd,instagram,0
samumtiti,On t'oublie pas,instagram,0
samueletoo,Good luck our brothers,instagram,1
marcusrashford,Man on a mission,instagram,0
samueletoo,Two round ball legends,instagram,1
marega11,Keep going marega,instagram,0
sterling7,Sterling comes to be happy at Flamengo,instagram,1
antony00,The right of mt,instagram,0
p.diop23,Linternational,instagram,0
samumtiti,Model,instagram,1
marcusrashford,proving the racists wrong,instagram,0
antony00,Antony00,instagram,0
marcelotwelve,Bravo,instagram,1
vinijr,You take every nation with you do not try to blame our athletes have no support from the country but the Brazilian people play a lot and their time to shine more and more just do not stop the abration of the Anjosxandi family,instagram,0
antogriezmann,My favourite player,instagram,0
toniruediger,Sack Ancelotti,instagram,1
mujaids4,3stripes,instagram,0
marcelotwelve,Voltage,instagram,0
marcelotwelve,Undoubtedly the best player in Argentina hurts that the toxic players' fans are blinded with Messi,instagram,0
danialves,If you are a minor please do not visit my bond in my link that I don't think you are very powerful,instagram,1
samumtiti,Out,instagram,0
marcelotwelve,Come on Marcelo Olympiacos Olympiacos Theodorelioutas Xioujorge Taktaxir Antonisdip,instagram,0
samumtiti,So wizkidayo and burnaboygram wont be tagged for the song credit bah You wan je gbese be that,instagram,0
samumtiti,Thanks you Ferran,instagram,1
vinijr,barcelona,instagram,1
marcelotwelve,Rick y morty,instagram,0
toniruediger,In my eyes you are the Man of the Match,instagram,0
marcelotwelve,2026 We need you in the Latra doing the bow,instagram,0
antogriezmann,Very cute,instagram,1
marcusrashford,Saka adores you man literally said to the world Marcus is my idol,instagram,0
marcelotwelve,Grande,instagram,1
antony00,Waiting for Saba show,instagram,0
marcelotwelve,Hala Madrid Legend,instagram,1
samumtiti,You have dropped your Umtiti level,instagram,0
mujaids4,Muja stay,instagram,0
toniruediger,Rudi,instagram,1
vinijr,Player,instagram,0
samueletoo,FIFA MAFIA,instagram,0
marcelotwelve,good,instagram,1
luissuarez9,Mijo you are more,instagram,0
vinijr,VC AND VELE,instagram,0
luissuarez9,Suarez at GrÃÂªmio,instagram,1
antony00,Oh Chilwell,instagram,0
samumtiti,Grande Zlatan,instagram,1
marcelotwelve,Super my feands,instagram,0
vinijr,With,instagram,0
luissuarez9,Let's go Luisito,instagram,0
marega11,Eid Mubarak,instagram,0
luissuarez9,I like Delfina SuÃÂ¡rez wants to be my girlfriend please,instagram,0
vinijr,I always believed you enlightened,instagram,1
samumtiti,Weight,instagram,0
marega11,Keep going my friend I trust you,instagram,0
marcelotwelve,Respect,instagram,1
andressaalves9oficial,What a heavy photo,instagram,0
samumtiti,ZOO IS THE BEST PLACE FOR YOU,instagram,1
danialves,Lets gooooo Mexico is lucky to have you,instagram,0
samueletoo,sew,instagram,0
marcelotwelve,Lets end inhumanity Im paying 5 GRANDS to the first 5 people to message me HARDTIMES,instagram,0
sterling7,Love you my mentor,instagram,1
marcelotwelve,Crack,instagram,0
mujaids4,You are a machine to continue like this,instagram,0
toniruediger,Good job dro,instagram,0
samumtiti,I'm Grande,instagram,1
mouctar_dkh,Perfect,instagram,1
marega11,My sheikh and my pioneer enlightened,instagram,1
antony00,LINDO,instagram,1
toniruediger,AraÃÂºjo,instagram,0
antony00,I wish he'd go head to head against defenders the way garnacho does with his skill set he'd be unstoppable,instagram,0
toniruediger,insaneluxurylife,instagram,0
samumtiti,Umtities,instagram,0
diego.costa,arafatahad66,instagram,0
danialves,MOFE IN CHAIN,instagram,0
danialves,Merry christmas,instagram,1
mouctar_dkh,By problematic and clown goodbye to the cup,instagram,0
antony00,my pride,instagram,0
luissuarez9,Delete this port before its too late,instagram,0
marega11,"Enough, Moses, we want the league",instagram,0
danialves,Wow On December 30 you have a consensual relationship or not allegedly with a woman and on January 1 you publish this photo little man you are uncle you deserve a nightmare of 2023,instagram,0
marcelotwelve,ParmanentFollowersRs20100Rs1001KRs90010KParmanentIndian FollowersRs40100Rs180500Rs3501kpermanentLikesRs30500Rs501KRs50010KPermanentCommentsRs60100Rs200300Rs3501KPermanentViewsRs1505KRs30010KRs600100KDM me fastWhatsApp9580798479,instagram,0
samumtiti,Until,instagram,0
luissuarez9,Come soon Suarez,instagram,0
vinijr,Don't worry the rest of the world is yours,instagram,1
sterling7,Senegal Face Potato,instagram,0
mouctar_dkh,Good vibes,instagram,1
mouctar_dkh,Payasooo,instagram,0
marcelotwelve,BACK FOR FLUMINENSE,instagram,0
samumtiti,In Sahh you put us too much in big difficulty,instagram,0
samumtiti,Outtttt,instagram,0
marcelotwelve,Being a warrior comes back to Flu,instagram,0
marega11,God look marega,instagram,0
samumtiti,Vocation,instagram,0
vinijr,Let's go with everything,instagram,0
marcelotwelve,xnouurix17  ya bokrch,instagram,1
marcelotwelve,marcello go to al nasser please,instagram,0
luissuarez9,vamoooooo,instagram,0
sterling7,PLEASE BE OUR VOICES  In the last 62 days the Islamic regime has killed 402 of our compatriots who have protested for their rightsÃÂ  to gain their freedom and basic rights under unequal conditionsÃÂ This cruel and repressive regimeÃÂ  has not even had mercy for children and teenagers and has killed 58 innocent children and buried them under strict security measures and is trying to cut off the voices of protesters and communication channels with human rights organizations Due to this brutal factÃÂ  this cruel regime has evenÃÂ  forced protesting Iranian footballers to promise not to disclose news and protests inside Iran by threatening and holding their families hostage PLEASE BE OUR VOICES MAHSAAMINI KIANPIRFALAK Age 10dianamahmoudi age 9sodiskeshani age 14arnikaghaemmaghami age 17mohammadrezasarvari age 14momenzandkarimi age 17sarinaesmailzadeh age 16pedramazarnoush age 16amirmohammadnorouzi age 16helenahmadi age 7amirhosseinbasati age 15ehsankhajavi age 15samerhashemzehi age 16sarinasaedi age 16mehdifarhani age 17 alimozafari age 17abolfazladinezadeh age 16nikashakarami age 16zakariakhial age 16mobinmirkazehi age 14siavashmahmoudi age 16setarehtajik age 17javadpousheh age 13omidsarani age 13nimanouri age 17eghbalshahnavazi age 16mohammadeghbalnayebzehi age 16 sadafmovahedi age 17omidsafarzehi age 17mohammadzamani age 16alibarahouyi age 14 amirfouladi age 15yaserbahadorzehi age 17parmishamnava age 14parsarezadoust age 17sinanaderi age 17 adelberichi age14abdollahmahmoudpour age 16MONANAGHIB  age8,instagram,0
samumtiti,"mohaf1992 dollar, big today, you will record scissors",instagram,0
luissuarez9,Best player in the world,instagram,1
vinijr,Gather the two of the Messi 30,instagram,1
luissuarez9,Bring the Porfavoooor Cup,instagram,1
mouctar_dkh,Then don't cry in CÃÂ¡diz,instagram,0
danialves,That's what Tite takes Dani to Cup films the players pass shame to Croatia,instagram,0
toniruediger,You are Gay,instagram,0
sterling7,The government of iran is killing our people please be our voice mahsaamini,instagram,0
vinijr,Shone Vini,instagram,0
samumtiti,you're back,instagram,0
toniruediger,To forget today in the countryside we have silenced the mouths of Barcelona,instagram,0
andressaalves9oficial,Dajeeeeee Andressa,instagram,0
marega11,You are the best in the match everyone knows that dont worry about switching we support you Keep going,instagram,1
marcelotwelve,Missed you,instagram,0
andressaalves9oficial,Andressa the certainty,instagram,1
samumtiti,Hack WhatsApp  telegram INSTAGRAM and Facebook private and official handlesemailsSpy access to private and official social media handlesInstagramwhatsapptelegram and many more as well as conversations for any user of any countryCONTACT DETAILS INSTAGRAM skysaikrishnayadabDM please Mail adminsmmskymediacomInstagramFacebookTwitterWhatsappTelegramSnapchatGet back hacked or closed accounts of InstagramFacebookTwitter WhatsAppTelegramSnapchat etc We accept custom requirements for retrievalsWe deal in removingdeleting accounts of social media as well as messaging appsCONTACT DETAILS INSTAGRAM  skysaikrishnayadab DM please Mail adminsmmskymediacomAny hacking spying or deleting job required for social media accounts or WhatsApp and telegram number We get it done exclusively,instagram,0
samueletoo,Two great legends,instagram,1
marcelotwelve,Is missing,instagram,0
marega11,The League remains can come back but you have to fight with every matchbatte you are fighting we are with you and we trust you,instagram,0
samumtiti,What are you doing in Dubai,instagram,0
antony00,Good Look,instagram,1
samueletoo,Hmmmm on the 9th is what for you the definition of the best of his generation you at least you did it and we in sight he did what if not to plunder the Cameroonian taxpayer if that is the best for you then you are both in thendem,instagram,0
samumtiti,Congratulation,instagram,1
danialves,Rodriggo93 How much idiocy in a publication but it must be a donkey,instagram,0
antony00,Lindo,instagram,1
antony00,lindooo,instagram,0
samumtiti,Idol,instagram,1
vinijr,My favorite striker,instagram,0
danialves,This is for all America for what Mbapee said that it is easier to play,instagram,0
marcelotwelve,marcelotwelve Vibes Olympiacos Marcelo SkillsFootball Brazil,instagram,0
sterling7,finally u did something with your head piece,instagram,1
danialves,Because only the verified pass the famous cloth,instagram,0
marega11,We are all confident and proud of you to win the next matches,instagram,1
marcelotwelve,What a wonderful goal,instagram,1
marcelotwelve,Flying,instagram,0
marcusrashford,Top man Go get em noisy neighbours now,instagram,0
jeffersonlerma,Lermistik,instagram,0
samumtiti,2 games play 0 goals taken,instagram,0
vinijr,Boy my tb is barrel,instagram,0
vinijr,ngttr dm is surfing ig thought that the alarm is turned off,instagram,0
mouctar_dkh,The boss,instagram,0
jeffersonlerma,Let's go jeff,instagram,0
marcelotwelve,Really appreciate our bisting,instagram,1
samumtiti,Big Sam is back,instagram,0
antony00,Antony comes back to SÃÂ£o Paulo we need you to think with love,instagram,0
diego.costa,Crack,instagram,0
marcusrashford,So proud of you bro,instagram,1
antony00,They never see me coming,instagram,0
samumtiti,UMTITIOUT,instagram,0
mouctar_dkh,Camooooon dady,instagram,0
samueletoo,Merry Christmas,instagram,1
samueletoo,Papa Etoo Pardon Number,instagram,0
toniruediger,One of many inshallah,instagram,0
marcusrashford,Our savior,instagram,0
